last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
Cincinnati,2001 R2 Pick 53,,2.3,"April 10, 1981","6'2"" (1.88m)",Denver Nuggets | #11 | Guard,Kenny Satterfield,USA,,4.3,1.3,170lb (77kg),3 Years
Nebraska,2021 R2 Pick 46,23 years,1.2,"November 7, 1999","6'7"" (2.01m)",Toronto Raptors | #45 | Forward,Dalano Banton,Canada,10.1,5.2,1.5,204lb (93kg),1 Year
Washington,2009 R2 Pick 38,,0.3,"March 20, 1987","6'7"" (2.01m)",Milwaukee Bucks | #40 | Forward,Jon Brockman,USA,,2.1,3.1,255lb (116kg),4 Years
DKV Joventut,2009 R1 Pick 30,,0.8,"June 22, 1989","6'7"" (2.01m)",Cleveland Cavaliers | #88 | Forward,Christian Eyenga,Congo,,6.3,2.7,210lb (95kg),3 Years
Winston-Salem State,1961 R1 Pick 8,,2.0,"May 24, 1938","6'1"" (1.85m)",St. Louis Hawks | #24 | Guard,Cleo Hill,USA,,5.5,3.1,185lb (84kg),1 Year
Northern Arizona,Undrafted,,2.3,"November 3, 1923","6'3"" (1.91m)",Waterloo Hawks  | Guard,Wayne See,USA,,5.2,--,190lb (86kg),1 Year
Baylor,2022 R1 Pick 9,19 years,2.4,"May 20, 2003","6'8"" (2.03m)",San Antonio Spurs | #10 | Forward,Jeremy Sochan,Poland,5.8,8.6,4.8,230lb (104kg),Rookie
Michigan,2019 R2 Pick 47,,0.9,"January 8, 1999","6'6"" (1.98m)",Orlando Magic | #17 | Forward,Ignas Brazdeikis,Canada,,5.0,1.9,221lb (100kg),4 Years
New York University,Undrafted,,0.5,"July 7, 1924","6'1"" (1.85m)",Boston Celtics | #6 | Guard,Johnny Simmons,USA,,5.3,--,184lb (83kg),1 Year
Brigham Young,1984 R2 Pick 25,,1.3,"October 20, 1960","6'7"" (2.01m)",Indiana Pacers | #17 | Forward,Devin Durrant,USA,,5.0,2.1,200lb (91kg),2 Years
William & Mary,Undrafted,25 years,0.3,"September 20, 1997","6'8"" (2.03m)",Minnesota Timberwolves | #13 | Forward-Center,Nathan Knight,USA,8.0,2.8,1.3,253lb (115kg),2 Years
Indiana,1970 R6 Pick 94,,1.3,"August 14, 1948","6'3"" (1.91m)",Cleveland Cavaliers | #10 | Guard,Joe Cooke,USA,,4.3,1.6,175lb (79kg),1 Year
Northern Illinois,1979 R10 Pick 185,,1.4,"June 10, 1957","6'5"" (1.96m)",Utah Jazz | #31 | Forward,Paul Dawkins,USA,,5.5,2.2,190lb (86kg),1 Year
Villanova,1983 R1 Pick 24,,2.2,"October 27, 1961","6'3"" (1.91m)",Cleveland Cavaliers | #11 | Guard,Stewart Granger,USA,,4.0,1.0,190lb (86kg),3 Years
Alabama,2021 R1 Pick 12,20 years,1.8,"December 24, 2002","6'4"" (1.93m)",San Antonio Spurs | #11 | Guard,Joshua Primo,Canada,,5.9,2.3,189lb (86kg),2 Years
UNLV,1977 R3 Pick 48,,1.3,"January 8, 1955","6'4"" (1.93m)",Chicago Bulls | #28 | Forward,Sammy Smith,USA,,6.8,1.4,200lb (91kg),2 Years
Connecticut,2000 R2 Pick 34,,2.9,"April 25, 1979","5'10"" (1.78m)",Chicago Bulls | #11 | Guard,Khalid El-Amin,USA,,6.3,1.6,200lb (91kg),2 Years
Virginia,Undrafted,25 years,0.7,"December 8, 1997","6'7"" (2.01m)",Boston Celtics | #30 | Forward,Sam Hauser,USA,7.8,5.8,2.4,217lb (98kg),1 Year
Fordham,Undrafted,,1.0,"November 1, 1922","6'1"" (1.85m)",Toronto Huskies  | Guard,Bob Mullens,USA,,5.8,--,175lb (79kg),1 Year
New Mexico,1970 R1 Pick 10,,0.6,"January 8, 1948","6'9"" (2.06m)",Cleveland Cavaliers | #40 | Forward,Greg Howard,USA,,3.4,2.5,215lb (98kg),2 Years
DePaul,2020 R2 Pick 58,23 years,0.4,"June 14, 1999","6'9"" (2.06m)",Philadelphia 76ers | #44 | Forward,Paul Reed,USA,9.2,3.2,3.4,210lb (95kg),2 Years
Penn State,Undrafted,,2.4,"June 19, 1922",--,Baltimore Bullets  ,Whitey Von Nieda,USA,,5.3,--,--,1 Year
Marquette,Undrafted,,1.7,"March 6, 1989","6'3"" (1.91m)",Detroit Pistons | #20 | Guard,Dwight Buycks,USA,,6.3,1.6,190lb (86kg),3 Years
Tennessee,2002 R1 Pick 13,,0.2,"December 22, 1980","6'10"" (2.08m)",,Marcus Haislip,USA,,3.5,1.5,230lb (104kg),4 Years
Minnesota,1991 R2 Pick 28,,1.1,"December 24, 1968","6'5"" (1.96m)",Charlotte Hornets | #9 | Forward,Kevin Lynch,USA,,3.3,1.3,195lb (88kg),2 Years
Duke,1952 R1 Pick 3,,2.7,"November 4, 1930","5'11"" (1.80m)",Ft. Wayne Zollner Pistons | #5 | Guard,Dick Groat,USA,,11.9,3.3,180lb (82kg),1 Year
Arizona,Undrafted,23 years,3.9,"November 22, 1999","6'2"" (1.88m)",Portland Trail Blazers | #8 | Guard,Brandon Williams,USA,,12.9,3.1,190lb (86kg),2 Years
Kansas,2008 R2 Pick 52,,0.2,"November 7, 1985","6'9"" (2.06m)",Cleveland Cavaliers | #41 | Forward,Darnell Jackson,USA,,2.2,1.5,253lb (115kg),4 Years
Ohio,1990 R1 Pick 15,,0.7,"August 13, 1967","6'5"" (1.96m)",Houston Rockets | #24 | Guard,Dave Jamerson,USA,,3.4,0.9,190lb (86kg),3 Years
Cherkaski,2007 R2 Pick 38,,0.3,"December 24, 1986","7'1"" (2.16m)",Utah Jazz | #44 | Center,Kyrylo Fesenko,Ukraine,,2.3,2.0,280lb (127kg),6 Years
California-Santa Barbara,1986 R4 Pick 89,,1.1,"July 21, 1963","6'7"" (2.01m)",Boston Celtics  | Guard,Conner Henry,USA,,3.3,0.9,195lb (88kg),2 Years
Morehead State,1966 R2 Pick 11,,0.5,"July 31, 1944","6'10"" (2.08m)",New York Knicks | #10 | Center,Henry Akin,USA,,3.5,2.1,225lb (102kg),2 Years
Florida,Undrafted,27 years,2.4,"November 21, 1995","5'11"" (1.80m)",Golden State Warriors | #2 | Guard,Chris Chiozza,USA,,3.3,1.3,175lb (79kg),5 Years
Indiana,1972 R2 Pick 18,,0.5,"September 5, 1950","6'8"" (2.03m)",Seattle SuperSonics | #14 | Forward,Joby Wright,USA,,3.9,2.8,220lb (100kg),1 Year
Hamline,1950 ,,1.0,"October 6, 1928","6'1"" (1.85m)",Minneapolis Lakers | #4-15 | Guard,Joe Hutton,USA,,2.5,1.6,170lb (77kg),2 Years
North Carolina,1961 R2 Pick 20,,1.6,"July 18, 1938","6'4"" (1.93m)",Philadelphia Warriors | #34 | Guard,York Larese,USA,,5.1,1.3,183lb (83kg),1 Year
Tennessee-Chattanooga,1984 R2 Pick 42,,1.0,"August 20, 1962","6'3"" (1.91m)",Denver Nuggets | #10 | Guard,Willie White,USA,,3.7,1.0,195lb (88kg),2 Years
Notre Dame,1969 R8 Pick 103,,0.4,"November 3, 1947","6'5"" (1.96m)",Cincinnati Royals | #21-30 | Forward,Bob Arnzen,USA,,5.5,2.8,205lb (93kg),1 Year
Fresno State,1998 R2 Pick 54,,0.5,"April 11, 1976","6'8"" (2.03m)",,Tremaine Fowlkes,USA,,2.9,2.2,220lb (100kg),4 Years
La Salle,1969 R12 Pick 167,,3.6,"March 13, 1946","6'0"" (1.83m)",Denver Nuggets  | Guard,Roland Taylor,USA,,3.8,2.7,175lb (79kg),1 Year
Wichita State,Undrafted,,1.8,"March 30, 1993","6'4"" (1.93m)",,Ron Baker,USA,,3.1,1.4,220lb (100kg),3 Years
FC Barcelona,Undrafted,,3.1,"May 25, 1983","6'3"" (1.91m)",,Marcelo Huertas,Brazil,,3.9,1.5,200lb (91kg),2 Years
Kentucky,2022 R1 Pick 7,19 years,0.5,"May 30, 2003","6'5"" (1.96m)",Portland Trail Blazers | #17 | Guard,Shaedon Sharpe,Canada,5.8,7.5,2.4,200lb (91kg),Rookie
South Dakota State,1964 R9 Pick 72,,0.6,"July 9, 1941","6'10"" (2.08m)",Seattle SuperSonics | #24 | Center,Tom Black,USA,,4.2,3.6,220lb (100kg),1 Year
Wyoming,Undrafted,,0.4,"September 19, 1970","6'7"" (2.01m)",,Tim Breaux,USA,,2.9,0.9,215lb (98kg),3 Years
Memphis,2022 R1 Pick 13,19 years,1.0,"November 18, 2003","6'11"" (2.11m)",Detroit Pistons | #0 | Center,Jalen Duren,USA,10.2,7.7,8.5,250lb (113kg),Rookie
Pepperdine,2021 R2 Pick 44,22 years,0.2,"August 9, 2000","6'7"" (2.01m)",Brooklyn Nets | #14 | Forward,Kessler Edwards,USA,2.2,1.2,1.1,203lb (92kg),1 Year
Georgetown,Undrafted,24 years,0.9,"June 19, 1998","6'11"" (2.11m)",Miami Heat | #77 | Center,Omer Yurtseven,Turkey,12.7,5.3,5.3,275lb (125kg),1 Year
Furman,1975 R2 Pick 22,,0.5,"March 17, 1953","6'8"" (2.03m)",Milwaukee Bucks | #22 | Forward,Clyde Mayes,USA,,4.0,3.8,225lb (102kg),2 Years
Valparaiso,Undrafted,,0.7,"July 2, 1917","6'3"" (1.91m)",Detroit Falcons  | Forward,Bob Dille,USA,,5.2,--,190lb (86kg),1 Year
Colorado State,1982 R7 Pick 140,,1.6,"May 26, 1960","5'10"" (1.78m)",Denver Nuggets | #1 | Guard,Eddie Hughes,USA,,3.1,1.0,165lb (75kg),3 Years
Marshall,Undrafted,,1.1,"February 15, 1925","6'4"" (1.93m)",Baltimore Bullets  | Forward,Gene James,USA,,3.4,2.9,180lb (82kg),3 Years
Long Island-Brooklyn,Undrafted,,1.6,"July 17, 1975","6'3"" (1.91m)",Los Angeles Clippers | #2 | Guard,Charles R. Jones,USA,,3.5,1.2,180lb (82kg),2 Years
Penn State,Undrafted,,0.9,"August 18, 1918","6'3"" (1.91m)",St. Louis Bombers  | Forward,John Barr,USA,,5.1,--,205lb (93kg),1 Year
Michigan,Undrafted,,0.6,"March 9, 1924","6'0"" (1.83m)",Detroit Falcons  | Guard,Tom King,USA,,5.1,--,165lb (75kg),1 Year
Auburn,2022 R1 Pick 22,21 years,0.6,"July 26, 2001","7'0"" (2.13m)",Utah Jazz | #24 | Center,Walker Kessler,USA,11.8,7.0,6.7,245lb (111kg),Rookie
North Carolina State,2013 R2 Pick 52,,1.8,"August 26, 1990","6'5"" (1.96m)",,Lorenzo Brown,USA,,2.8,1.5,189lb (86kg),5 Years
UCLA,1979 R1 Pick 14,,0.7,"December 6, 1956","6'3"" (1.91m)",Los Angeles Lakers | #14 | Guard,Brad Holland,USA,,3.2,0.6,180lb (82kg),3 Years
Connecticut,1995 R2 Pick 39,,0.3,"July 17, 1972","6'7"" (2.01m)",Cleveland Cavaliers | #13 | Forward,Donny Marshall,USA,,2.5,1.0,230lb (104kg),6 Years
Temple,1969 R2 Pick 23,,0.5,"June 17, 1946","6'5"" (1.96m)",Chicago Bulls | #14 | Forward,Johnny Baum,USA,,4.5,2.0,200lb (91kg),2 Years
Villanova,Undrafted,,0.9,"June 17, 1984",--,,Allan Ray,USA,,6.2,1.5,--,1 Year
Texas-Austin,1990 R1 Pick 26,,0.8,"September 9, 1966","6'4"" (1.93m)",Detroit Pistons | #21 | Guard,Lance Blanks,USA,,2.0,0.8,190lb (86kg),3 Years
Indiana,Undrafted,,1.7,"June 10, 1921","6'1"" (1.85m)",Indianapolis Jets  | Guard,Ralph Hamilton,USA,,6.0,--,188lb (85kg),1 Year
San Francisco,1950 R1 Pick 9,,0.5,"September 24, 1926","6'6"" (1.98m)",Rochester Royals  | Center,Joe McNamee,USA,,2.4,2.0,210lb (95kg),2 Years
Iowa State,2008 R2 Pick 55,,2.1,"January 21, 1986","6'2"" (1.88m)",Los Angeles Clippers | #4 | Guard,Mike Taylor,USA,,5.7,1.7,165lb (75kg),2 Years
Iowa State,Undrafted,,1.7,"November 3, 1988","6'4"" (1.93m)",Utah Jazz | #8 | Guard,Diante Garrett,USA,,3.2,1.2,190lb (86kg),2 Years
Washington,2006 R2 Pick 37,,0.5,"January 9, 1984","6'7"" (2.01m)",Philadelphia 76ers | #11 | Forward,Bobby Jones,USA,,3.2,1.6,215lb (98kg),3 Years
Oklahoma Baptist,Undrafted,,0.2,"March 28, 1921","6'2"" (1.88m)",St. Louis Bombers  | Guard,Aubrey Davis,USA,,4.9,--,175lb (79kg),1 Year
Northwestern,1951 R3 Pick 23,,0.9,"June 12, 1929","6'0"" (1.83m)",Ft. Wayne Zollner Pistons | #6 | Guard,Jake Fendley,USA,,2.8,1.2,180lb (82kg),2 Years
Zenit Saint Petersburg,2013 R1 Pick 19,,0.9,"October 26, 1993","6'7"" (2.01m)",Brooklyn Nets | #10 | Guard-Forward,Sergey Karasev,Russia,,3.0,1.5,208lb (94kg),4 Years
Sam Houston State,Undrafted,,1.4,"April 12, 1920","6'0"" (1.83m)",Anderson Packers  | Guard,Frank Gates,USA,,4.5,--,160lb (73kg),1 Year
Stanford,1972 R3 Pick 42,,0.9,"January 12, 1950","6'5"" (1.96m)",Atlanta Hawks | #12 | Guard,Claude Terry,USA,,4.0,0.8,195lb (88kg),2 Years
Alabama-Birmingham,Undrafted,,1.1,"August 12, 1987","6'7"" (2.01m)",Utah Jazz | #22 | Guard-Forward,Elijah Millsap,USA,,4.2,2.8,215lb (98kg),4 Years
South Alabama,1981 R2 Pick 30,,0.7,"December 24, 1956","6'7"" (2.01m)",San Antonio Spurs | #15 | Forward,Ed Rains,USA,,3.5,1.5,190lb (86kg),2 Years
Michigan,1998 R2 Pick 58,,0.2,"May 29, 1976","6'10"" (2.08m)",Indiana Pacers | #9 | Forward,Maceo Baston,USA,,2.7,1.7,230lb (104kg),5 Years
Brigham Young,Undrafted,,0.7,"July 25, 1991","6'10"" (2.08m)",,Brandon Davies,USA,,3.7,2.5,240lb (109kg),2 Years
Duquesne,1972 R13 Pick 180,,2.4,"October 19, 1950","6'3"" (1.91m)",Kansas City Kings | #34 | Guard,Mike Barr,USA,,3.9,1.8,180lb (82kg),1 Year
Michigan,1995 R2 Pick 35,,1.4,"August 9, 1973","6'5"" (1.96m)",Toronto Raptors | #13 | Guard,Jimmy King,USA,,4.5,1.8,210lb (95kg),2 Years
Kentucky,1996 R2 Pick 52,,0.4,"September 11, 1972","6'10"" (2.08m)",Milwaukee Bucks | #41 | Center-Forward,Mark Pope,USA,,1.9,1.7,235lb (107kg),7 Years
North Carolina State,1959 R1 Pick 6,,0.4,"March 12, 1937","6'9"" (2.06m)",Boston Celtics | #16 | Forward,John Richter,USA,,4.3,4.7,225lb (102kg),1 Year
Winston-Salem State,1978 R5 Pick 104,,1.3,"June 22, 1956","6'4"" (1.93m)",Washington Bullets | #12 | Guard,Carlos Terry,USA,,3.0,2.4,210lb (95kg),3 Years
Iowa State,2004 R2 Pick 31,,0.6,"June 6, 1981","6'10"" (2.08m)",,Jackson Vroman,USA,,3.3,3.0,220lb (100kg),2 Years
Minnesota,1998 R1 Pick 26,,0.5,"July 22, 1975",--,,Sam Jacobson,USA,,4.2,1.2,--,3 Years
Temple,1969 R3 Pick 40,,0.5,"October 3, 1948","6'9"" (2.06m)",New York Knicks | #25 | Forward,Eddie Mast,USA,,2.5,2.4,220lb (100kg),3 Years
Dayton,1974 R2 Pick 19,,0.9,"October 10, 1951","6'0"" (1.83m)",Philadelphia 76ers | #10 | Guard,Don Smith,USA,,5.2,0.6,160lb (73kg),1 Year
Western Kentucky,1954 R1 Pick 8,,1.2,"June 29, 1930","6'4"" (1.93m)",New York Knicks | #16 | Guard,Jack Turner,USA,,4.3,2.4,170lb (77kg),1 Year
Fresno State,2002 R1 Pick 27,,0.4,"February 13, 1980","6'8"" (2.03m)",Toronto Raptors | #6 | Forward,Chris Jefferies,USA,,3.9,1.2,230lb (104kg),3 Years
Western Kentucky,1948 ,,2.9,"August 25, 1923","5'11"" (1.80m)",Tri-Cities Blackhawks | #18 | Guard,Dee Gibson,USA,,6.4,--,175lb (79kg),1 Year
Duquesne,Undrafted,,0.6,"February 13, 1916","5'9"" (1.75m)",Pittsburgh Ironmen  | Forward,Ed Melvin,USA,,4.9,--,170lb (77kg),1 Year
North Carolina,Undrafted,27 years,0.2,"November 5, 1995","6'7"" (2.01m)",Dallas Mavericks | #1 | Guard-Forward,Theo Pinson,USA,9.0,1.3,1.1,212lb (96kg),4 Years
Georgetown,2009 R2 Pick 35,,0.3,"January 24, 1988","6'8"" (2.03m)",Detroit Pistons | #35 | Forward,DaJuan Summers,USA,,3.3,1.0,240lb (109kg),5 Years
Syracuse,1991 R1 Pick 22,,0.3,"April 28, 1969","6'9"" (2.06m)",Charlotte Hornets | #28 | Center,LeRon Ellis,USA,,3.0,2.4,225lb (102kg),3 Years
Seton Hall,Undrafted,,0.7,"November 18, 1920","6'2"" (1.88m)",Toronto Huskies  | Forward,Dick Fitzgerald,USA,,4.5,--,175lb (79kg),2 Years
Duke,2011 R1 Pick 21,,1.2,"July 25, 1988","6'2"" (1.88m)",Portland Trail Blazers | #4 | Guard,Nolan Smith,USA,,3.3,1.0,185lb (84kg),3 Years
California-Santa Barbara,Undrafted,,0.6,"April 25, 1950","6'6"" (1.98m)",Atlanta Hawks | #26 | Forward,John Tschogl,USA,,2.5,1.8,206lb (93kg),3 Years
Wyoming,Undrafted,,1.2,"October 15, 1924","6'7"" (2.01m)",Denver Nuggets  | Forward,Jack Cotton,USA,,5.1,--,200lb (91kg),1 Year
Loyola-Chicago,Undrafted,,2.2,"May 3, 1921","6'4"" (1.93m)",Minneapolis Lakers | #19 | Forward,Jack Dwan,USA,,4.6,--,200lb (91kg),1 Year
Tulane,1997 R2 Pick 38,,0.7,"October 20, 1974","6'9"" (2.06m)",Milwaukee Bucks | #25 | Forward-Guard,Jerald Honeycutt,USA,,5.1,1.9,254lb (115kg),3 Years
Kansas,Undrafted,,1.5,"April 15, 1923","6'4"" (1.93m)",Providence Steamrollers  | Forward,Otto Schnellbacher,USA,,6.4,--,185lb (84kg),1 Year
North Carolina,2021 R1 Pick 29,21 years,0.7,"November 6, 2001","6'9"" (2.06m)",Brooklyn Nets | #20 | Center,Day'Ron Sharpe,USA,8.6,3.9,3.2,265lb (120kg),1 Year
Oklahoma State,Undrafted,25 years,0.8,"July 28, 1997","6'6"" (1.98m)",Oklahoma City Thunder | #12 | Forward,Lindy Waters III,USA,7.1,4.4,1.8,210lb (95kg),1 Year
Wake Forest,1967 R5 Pick 45,,0.8,"February 8, 1944","6'2"" (1.88m)",Detroit Pistons | #5 | Guard,Paul Long,USA,,3.9,0.8,180lb (82kg),3 Years
UCLA,Undrafted,,0.7,"September 21, 1990","6'10"" (2.08m)",New York Knicks | #21 | Forward,Travis Wear,USA,,4.0,2.1,225lb (102kg),3 Years
Michigan State,1975 R4 Pick 64,,0.4,"December 8, 1951","6'7"" (2.01m)",Detroit Pistons | #45 | Forward,Lindsay Hairston,USA,,5.8,3.8,180lb (82kg),1 Year
Oregon State,1947 ,,1.1,"October 3, 1919","6'4"" (1.93m)",Indianapolis Jets  | Forward,John Mandic,USA,,4.1,--,205lb (93kg),2 Years
George Washington,1947 ,,0.9,"December 19, 1919","6'3"" (1.91m)",Washington Capitols  | Guard,Matt Zunic,USA,,4.9,--,195lb (88kg),1 Year
Jackson State,Undrafted,,2.7,"July 27, 1972","6'4"" (1.93m)",Golden State Warriors | #9-33 | Guard,Ryan Lorthridge,USA,,7.4,1.9,190lb (86kg),1 Year
Miami (Ohio),1974 R2 Pick 34,,2.7,"December 20, 1951","6'0"" (1.83m)",Portland Trail Blazers | #10 | Guard,Phil Lumpkin,USA,,3.3,1.0,165lb (75kg),2 Years
Oklahoma State,Undrafted,,0.3,"December 6, 1921","6'0"" (1.83m)",Chicago Stags  | Forward,Doyle Parrack,USA,,4.7,--,165lb (75kg),1 Year
The Master's College,Undrafted,,1.3,"November 29, 1974","6'3"" (1.91m)",,Mike Penberthy,USA,,4.9,1.2,180lb (82kg),2 Years
Pepperdine,1983 R7 Pick 152,,1.0,"August 9, 1961","6'3"" (1.91m)",Kansas City Kings | #2 | Guard,Dane Suttle,USA,,5.9,1.1,190lb (86kg),2 Years
Temple,Undrafted,,0.7,"June 23, 1923","5'10"" (1.78m)",Philadelphia Warriors | #7 | Guard,Jerry Rullo,USA,,2.9,--,165lb (75kg),4 Years
Belmont,2019 R1 Pick 26,26 years,0.7,"September 22, 1996","6'7"" (2.01m)",Cleveland Cavaliers | #9 | Guard-Forward,Dylan Windler,USA,6.9,2.2,1.8,196lb (89kg),2 Years
Drake,1970 R5 Pick 83,,0.5,"November 20, 1947","6'3"" (1.91m)",Baltimore Bullets | #11 | Guard,Gary Zeller,USA,,3.5,1.2,205lb (93kg),2 Years
Michigan,Undrafted,,0.6,"July 9, 1984","6'11"" (2.11m)",Golden State Warriors | #31 | Center-Forward,Chris Hunter,USA,,4.5,2.8,240lb (109kg),3 Years
Manhattan,1977 R8 Pick 165,,1.5,"March 10, 1954","6'3"" (1.91m)",Golden State Warriors | #21 | Guard,Eric Marsh,USA,,4.5,1.3,200lb (91kg),1 Year
Arizona State,1995 R1 Pick 27,,0.4,"August 1, 1973","6'9"" (2.06m)",Los Angeles Lakers | #24 | Center-Forward,Mario Bennett,USA,,4.0,2.7,235lb (107kg),5 Years
Duke,1981 R4 Pick 78,,1.0,"October 18, 1958","6'8"" (2.03m)",Kansas City Kings | #33 | Forward,Kenny Dennard,USA,,2.8,3.0,220lb (100kg),3 Years
Tennessee-Martin,2009 R2 Pick 58,,1.2,"August 7, 1984","6'3"" (1.91m)",Boston Celtics | #14 | Guard,Lester Hudson,USA,,4.7,1.4,190lb (86kg),5 Years
Duke,2021 R1 Pick 20,21 years,1.0,"December 18, 2001","6'8"" (2.03m)",Atlanta Hawks | #1 | Forward,Jalen Johnson,USA,9.2,5.4,3.7,219lb (99kg),1 Year
Purdue,2019 R2 Pick 33,,0.7,"March 12, 1998","5'11"" (1.80m)",Detroit Pistons | #4 | Guard,Carsen Edwards,USA,,3.7,1.1,200lb (91kg),4 Years
Hamline,Undrafted,,1.9,"January 25, 1924","5'10"" (1.78m)",Anderson Packers  | Guard,Rollie Seltz,USA,,7.8,--,165lb (75kg),1 Year
Alabama-Birmingham,Undrafted,,0.9,"July 26, 1982","6'5"" (1.96m)",Washington Wizards | #21 | Guard,Donell Taylor,USA,,2.7,1.1,193lb (88kg),3 Years
Kentucky,2011 R2 Pick 45,,0.3,"February 12, 1989","6'10"" (2.08m)",New York Knicks | #55 | Forward-Center,Josh Harrellson,USA,,3.5,3.0,275lb (125kg),4 Years
Florida,Undrafted,,0.5,"February 14, 1983","6'2"" (1.88m)",New York Knicks | #5 | Guard,Anthony Roberson,USA,,4.1,0.8,180lb (82kg),4 Years
Louisville,1997 R2 Pick 51,,1.6,"October 14, 1973","6'0"" (1.83m)",Vancouver Grizzlies | #6 | Guard,DeJuan Wheat,USA,,3.3,0.7,165lb (75kg),2 Years
Texas Southern,1958 R1 Pick 7,,0.5,"December 16, 1933","6'8"" (2.03m)",Boston Celtics | #16 | Forward,Bennie Swain,USA,,4.6,4.5,220lb (100kg),1 Year
Evansville,Undrafted,,0.7,"October 2, 1923","6'0"" (1.83m)",Detroit Falcons  | Guard,Harold Brown,USA,,4.9,--,155lb (70kg),1 Year
Southern Mississippi,Undrafted,,0.3,"October 17, 1969","6'8"" (2.03m)",,Joe Courtney,USA,,2.8,1.5,235lb (107kg),4 Years
Michigan State,1985 R2 Pick 28,,0.3,"November 7, 1962","6'8"" (2.03m)",Portland Trail Blazers | #00 | Forward,Ken Johnson,USA,,4.1,3.8,240lb (109kg),1 Year
Fenerbahce,2008 R2 Pick 60,,0.4,"July 28, 1986","7'0"" (2.13m)",Boston Celtics | #9 | Center,Semih Erden,Turkey,,3.8,2.8,240lb (109kg),3 Years
Detroit,Undrafted,,1.4,"June 7, 1976","6'5"" (1.96m)",Toronto Raptors | #5 | Guard,Jermaine Jackson,USA,,1.9,1.1,204lb (93kg),6 Years
Marshall,Undrafted,,0.5,"June 14, 1918","6'2"" (1.88m)",Boston Celtics  | Forward,Gerard Kelly,USA,,5.7,--,172lb (78kg),2 Years
DePaul,Undrafted,,0.7,"July 3, 1978","6'4"" (1.93m)",Phoenix Suns | #23 | Guard,Paul McPherson,USA,,4.8,1.4,210lb (95kg),1 Year
Kansas State,1958 R10 Pick 70,,0.8,"March 13, 1936","6'9"" (2.06m)",Cincinnati Royals | #16 | Center,Jack Parr,USA,,4.0,4.2,220lb (100kg),1 Year
Providence,1964 R3 Pick 25,,0.3,"September 2, 1941","6'10"" (2.08m)",Boston Celtics | #5 | Forward,John Thompson,USA,,3.5,3.5,225lb (102kg),2 Years
Fresno State,1959 R3 Pick 16,,0.3,"October 8, 1936","6'9"" (2.06m)",Detroit Pistons | #24 | Center,Gary Alcorn,USA,,3.3,4.2,225lb (102kg),2 Years
Notre Dame,1979 R2 Pick 26,,0.9,"June 13, 1957","6'8"" (2.03m)",Cleveland Cavaliers | #23 | Forward,Bruce Flowers,USA,,4.9,3.4,225lb (102kg),1 Year
Tennessee,1987 R2 Pick 33,,1.2,"February 15, 1965","6'2"" (1.88m)",Golden State Warriors | #4 | Guard,Tony White,USA,,5.3,0.6,170lb (77kg),1 Year
Arizona,2017 R2 Pick 53,,2.3,"January 15, 1993","6'1"" (1.85m)",,Kadeem Allen,USA,,5.5,1.5,200lb (91kg),3 Years
Valencia,2009 R1 Pick 22,,0.7,"August 30, 1988",--,,Victor Claver,Spain,,3.2,2.2,--,3 Years
Stanford,2002 R1 Pick 18,,0.8,"September 13, 1980","7'0"" (2.13m)",Utah Jazz | #22 | Center,Curtis Borchardt,USA,,3.1,3.3,242lb (110kg),3 Years
City College of New York,Undrafted,,1.4,"November 15, 1924","5'9"" (1.75m)",Indianapolis Jets  | Guard,Lionel Malamed,USA,,5.9,--,150lb (68kg),1 Year
Wake Forest,Undrafted,,1.2,"March 30, 1999","6'8"" (2.03m)",,Jaylen Hoard,France,,6.6,4.6,216lb (98kg),3 Years
Santa Clara,1969 R1 Pick 13,,0.6,"December 29, 1946","6'6"" (1.98m)",Philadelphia 76ers | #28 | Forward,Carlos Ogden,USA,,3.5,1.4,215lb (98kg),2 Years
James Madison,1982 R2 Pick 33,,0.5,"November 30, 1959","6'7"" (2.01m)",Portland Trail Blazers | #2 | Forward,Linton Townes,USA,,4.3,1.1,190lb (86kg),3 Years
Tennessee-Chattanooga,1997 R1 Pick 17,,0.5,"June 4, 1974","6'9"" (2.06m)",Denver Nuggets | #23 | Forward,Johnny Taylor,USA,,4.7,2.2,220lb (100kg),3 Years
California,Undrafted,,0.3,"November 2, 1916","6'5"" (1.96m)",Chicago Stags  | Forward,Chet Carlisle,USA,,5.0,--,195lb (88kg),1 Year
Portland,Undrafted,,2.6,"December 2, 1983","5'11"" (1.80m)",Sacramento Kings | #5 | Guard,Pooh Jeter,USA,,4.1,1.1,175lb (79kg),2 Years
Peristeri,1996 R1 Pick 28,,0.4,"August 31, 1973","7'4"" (2.24m)",Denver Nuggets | #30 | Center,Priest Lauderdale,USA,,3.4,1.9,325lb (147kg),2 Years
Iowa,1968 R3 Pick 35,,1.0,"January 22, 1945","6'3"" (1.91m)",Milwaukee Bucks | #3 | Guard,Sam Williams,USA,,3.9,1.8,180lb (82kg),2 Years
Michigan,2021 R2 Pick 42,24 years,0.5,"July 28, 1998","6'6"" (1.98m)",Detroit Pistons | #12 | Forward,Isaiah Livers,USA,4.6,5.5,2.4,232lb (105kg),1 Year
